"Filer Type","Filer Name","Payee","Purpose","Date","City State Zip","Filing Status","Amount"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","META PLATFORMS (FACEBOOK)","ADVERTISING - DIGITAL","6/3/2026","MENLO PARK, CA 94025","FILED","150"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","WINRED TECHNICAL SERVICES","BANKING ","6/3/2026","CHEYENNE, WY 82001","FILED","114.9"
"CANDIDATE","QWENTON EAGLE OVIATT ","WIX","IT SERVICES","6/3/2026","SANFRANCISCO, CA ","FILED","216.9"
"CANDIDATE COMMITTEE","REINER FOR WYOMING","OFFICE DEPOT","ADMINISTRATIVE COSTS","6/3/2026","CHEYENNE, WY 82009","FILED","4.19"
"CANDIDATE COMMITTEE","REINER FOR WYOMING","PBR","PRINTING","6/3/2026","CHEYENNE, WY 82009","FILED","370.97"
"CANDIDATE","SCOTT SMITH JR","ZAZZLE.COM","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/3/2026","WY ","FILED","14.73"
"CANDIDATE COMMITTEE","SHORT FOR STATE","LOAF N JUG","TRAVEL (HOTEL, GAS, ETC.)","6/3/2026","WY ","FILED","43.04"
"CANDIDATE COMMITTEE","SHORT FOR STATE","SAM'S CLUB FUEL","TRAVEL (HOTEL, GAS, ETC.)","6/3/2026","WY ","FILED","60.84"
"CANDIDATE","TAFT CARROLL LOVE ","CRAZY CHEAP POLITICAL SIGNS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/3/2026","WY ","FILED","2789.14"
"CANDIDATE COMMITTEE","THE FRIENDS TO ELECT MARK JONES","BUFFALO CHAMBER OF COMMERCE","ADVERTISING - DIGITAL","6/3/2026","BUFFALO, WY 82834","FILED","80"
"CANDIDATE COMMITTEE","THE FRIENDS TO ELECT MARK JONES","BUFFALO CHAMBER OF COMMERCE","ADVERTISING - MISC.","6/3/2026","BUFFALO, WY 82834","FILED","15"
"CANDIDATE COMMITTEE","THE FRIENDS TO ELECT MARK JONES","PAYPAL","GRAPHICS/WEBSITE FEES","6/3/2026","SAN JOSE, CA 95131","FILED","3.98"
"CANDIDATE","TINA JOHNSON ","SECRETARY OF STATE","ADMINISTRATIVE COSTS","6/3/2026","WY ","FILED","102.4"
"CANDIDATE","TINA JOHNSON ","SIGNS ON THE CHEAP","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/3/2026"," , WY ","FILED","1053"
"CANDIDATE","TINA JOHNSON ","SIGNS ON THE CHEAP","TAXES","6/3/2026","WY ","FILED","65.65"
"CANDIDATE","WENDY DAVIS SCHULER ","WESTAR PRINTING","PRINTING","6/3/2026","EVANSTON, WY 82930","FILED","559.65"
"CANDIDATE","ALBERT SOMMERS ","RADIANT MANUFACTURING","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/2/2026","ROCK SPRINGS, WY ","FILED","873.44"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","FOSSIL FEST","ADVERTISING - MISC.","6/2/2026","KEMMERER, WY 83101","FILED","15"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","INTERNATIONAL DAYS","ADVERTISING - MISC.","6/2/2026","ROCK SPRINGS, WY 82902","FILED","25"
"CANDIDATE COMMITTEE","BRENNAN FOR SENATE","PBR PRINTING","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/2/2026","CHEYENNE, WY 82009","PUBLISHED","2355.15"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","VISTAPRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/2/2026","WY ","FILED","185.1"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","VISTAPRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/2/2026","WY ","FILED","199.48"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","VISTAPRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/2/2026","WY ","FILED","357.5"
"CANDIDATE COMMITTEE","BUTCHER FOR WYOMING","HOME DEPOT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/2/2026","WY ","FILED","202.49"
"CANDIDATE COMMITTEE","BUTCHER FOR WYOMING","WYOMING MEDICAL SOCIETY","TRAINING MATERIALS","6/2/2026","WY ","FILED","50"
"CANDIDATE","CHRISTOPHER DRESANG ","AMAZON.COM","FOOD AND BEVERAGES","6/2/2026","WY ","FILED","387.56"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BOB DAVIS","AMAZON","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/2/2026","WY ","FILED","197.3"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JD WILLIAMS ","APPLE.COM","GRAPHICS/WEBSITE FEES","6/2/2026","CUPERTINO, CA 95014","FILED","63.58"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JIM VANDYKE","BLUE FCU - INITIAL DEPOSIT","BANKING ","6/2/2026","CHEYENNE, WY 82001","FILED","100"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JIM VANDYKE","JIM VANDYKE","LOAN PAYMENT","6/2/2026","CHEYENNE, WY 82009","FILED","40"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT TROY CLAYCOMB","WILDER GRAPHICS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/2/2026","NEWCASTLE, WY 82701","FILED","153.33"
"CANDIDATE COMMITTEE","COSTELLO FOR CASPER","YARD SIGN PLUS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/2/2026","WY ","FILED","474.6"
"CANDIDATE COMMITTEE","DAVID HILL FOR HOUSE DISTRICT 50","AMAZON","ADVERTISING - MISC.","6/2/2026","","FILED","21.73"
"CANDIDATE COMMITTEE","DAVID HILL FOR HOUSE DISTRICT 50","YOUNG WILD & FRIEDMAN","ADVERTISING - MISC.","6/2/2026","","FILED","41.18"
"CANDIDATE COMMITTEE","KEVIN HELLING FOR WYOMING","GOOGLE WORKSPACE","IT SERVICES","6/2/2026","MOUNTAIN VIEW, CA 94043","FILED","20.66"
"CANDIDATE COMMITTEE","LAUREN SCHOENFELD FOR WYOMING","WPTICKETS FOR EVENTS","ADMINISTRATIVE COSTS","6/2/2026","CHEYENNE, WY 82009","FILED","30"
"CANDIDATE","LLOYD CHARLES LARSEN ","LANDER PARADE ","ADVERTISING - MISC.","6/2/2026","LANDER, WY 82520","FILED","100"
"CANDIDATE COMMITTEE","LYTTLE FOR HOUSE","BLUE FCU - INITIAL DEPOSIT","BANKING ","6/2/2026","CHEYENNE, WY 82001","FILED","100"
"CANDIDATE","MARCIA JOANN NEUMILLER ","ALICIA CRISPELL PHOTOGRAPHY","ADVERTISING - MISC.","6/2/2026","CASPER, WY 82604","FILED","250"
"CANDIDATE","MATTHEW LEGLER ","AMAZON","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/2/2026","WY ","FILED","187.17"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","BATTLEFIELD LLC","CONSULTING","6/2/2026","MOUNT VERNON, NY 10550","FILED","3.12"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","GOOGLE WORKSPACE","ADVERTISING - DIGITAL","6/2/2026","MOUNTAIN VIEW, CA 94043","FILED","292.09"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","GUSTO","PAYROLL","6/2/2026","SAN FRANCISCO, CA 94107","FILED","64.81"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","META PLATFORMS (FACEBOOK)","ADVERTISING - DIGITAL","6/2/2026","MENLO PARK, CA 94025","FILED","75"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","WINRED TECHNICAL SERVICES","BANKING ","6/2/2026","CHEYENNE, WY 82001","FILED","0.99"
"CANDIDATE COMMITTEE","QUIN BLAIR FOR HOUSE DISTRICT 24","FACEBOOK","ADVERTISING - DIGITAL","6/2/2026","WY ","FILED","62"
"CANDIDATE","QWENTON EAGLE OVIATT ","BOEDORN LUMBER","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/2/2026","LANDER, WY ","FILED","104.99"
"CANDIDATE COMMITTEE","SHANNON A. BRENNAN FOR WY HOUSE D23","SHANNON A. BRENNAN FOR WY HOUSE D23  (BANK OF JH)","BANKING ","6/2/2026","JACKSON, WY 83001","FILED","100"
"CANDIDATE COMMITTEE","SHORT FOR STATE","WYO PRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/2/2026","WY ","FILED","193.2"
"CANDIDATE COMMITTEE","SYMONS FOR SHERIDAN","KOLTISKA FOR SHERIDAN","CANDIDATE/COMMITTEE CONTRIBUTION","6/2/2026","SHERIDAN, WY 82801","FILED","1500"
"CANDIDATE COMMITTEE","THE FRIENDS TO ELECT MARK JONES","LIBERTY SERVICE CORPORATION","CONSULTING","6/2/2026","COLORADO SPRINGS, CO 80906","FILED","500"
"CANDIDATE COMMITTEE","THE FRIENDS TO ELECT MARK JONES","PALMETTO STATE ARMORY","ADMINISTRATIVE COSTS","6/2/2026","COLUMBIA, SC 29210","FILED","1231.26"
"CANDIDATE","TONY LOCKE ","STRIPE","BANKING ","6/2/2026","","FILED","14.8"
"CANDIDATE","WENDY DAVIS SCHULER ","BEARDED BOOMBOX","GRAPHICS/WEBSITE FEES","6/2/2026","EVANSTON, WY 82930","FILED","518.18"
"CANDIDATE COMMITTEE","WRIGHT4WYOMING","TABLE COVERS NOW","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/2/2026","","FILED","352.86"
"CANDIDATE COMMITTEE","ANGELOS FOR WYOMING","UPRINTING","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/1/2026","VAN NUYS, CA ","FILED","190.48"
"CANDIDATE COMMITTEE","ANGELOS FOR WYOMING","WRISTBAND* WRISTBAND ","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/1/2026","SUGAR LAND, TX ","FILED","359.64"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","ALLIE SCROGGINS","CONSULTING","6/1/2026","CASPER, WY 82609","FILED","875"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","AMAZON","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/1/2026","SEATTLE, WA 98108","FILED","173.9"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","AXIOM STRATEGIES","CONSULTING","6/1/2026","KANSAS CITY, MO 64112","FILED","5000"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","GNARLY RAM LLC","CONSULTING","6/1/2026","SHERIDAN, WY 82801","FILED","2500"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","GOOGLE","IT SERVICES","6/1/2026","MOUNTAIN VIEW, CA 94043","FILED","342.11"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","HIGH PLAINS CONSULTANTS","CONSULTING","6/1/2026","CARPENTER, WY 82054","FILED","2200"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","MELISSA ATKINSON","CONSULTING","6/1/2026","GREEN RIVER, WY 82935","FILED","875"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","MYA ROBB","CONSULTING","6/1/2026","WRIGHT, WY 82732","FILED","953"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","SQUARE SPACE","BANKING ","6/1/2026","NEW YORK , NY 10001","FILED","36"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","TAILORED CFO SOLUTIONS LLC","CONSULTING","6/1/2026","GREEN RIVER, WY 82935","FILED","6300"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","TRISTA OSTROM","TRAVEL (HOTEL, GAS, ETC.)","6/1/2026","CHEYENNE, WY 82001","FILED","435.6"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","TRISTAN PATTERSON","CONSULTING","6/1/2026","LARAMIE, WY 82072","FILED","2723.3"
"CANDIDATE COMMITTEE","BEN HORNOK FOR WY","AMERICAN POSTAL SERVICE","OTHER: MAILBOX","6/1/2026","CHEYENNE, WY 82007","FILED","17"
"CANDIDATE COMMITTEE","BIGELOW FOR HD51","ANEDOT","BANKING ","6/1/2026","DALLAS, TX 75206","FILED","41.9"
"CANDIDATE COMMITTEE","BIGELOW FOR HD51","SHERIDAN COUNTY","PRINTING","6/1/2026","SHERIDAN, WY 82801","FILED","26.75"
"CANDIDATE COMMITTEE","BIGELOW FOR HD51","SHERIDAN COUNTY","PRINTING","6/1/2026","SHERIDAN, WY 82801","FILED","32"
"CANDIDATE COMMITTEE","BINGHAM FOR WYOMING","RADIANT MANUFACTURING ","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/1/2026","WY ","FILED","949.87"
"CANDIDATE COMMITTEE","BINGHAM FOR WYOMING","RADIANT MANUFACTURING ","PRINTING","6/1/2026","WY ","FILED","21.59"
"CANDIDATE COMMITTEE","BITEMAN FOR WYOMING","ADOBE","ADMINISTRATIVE COSTS","6/1/2026","WY ","FILED","31.79"
"CANDIDATE COMMITTEE","BRENNAN FOR SENATE","WIX.COM","ADMINISTRATIVE COSTS","6/1/2026","","PUBLISHED","62.05"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","COWBOY STATE DAILY","ADVERTISING - DIGITAL","6/1/2026","WY ","FILED","3520"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","FACEBOOK","ADVERTISING - DIGITAL","6/1/2026","WY ","FILED","30"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","FACEBOOK","ADVERTISING - DIGITAL","6/1/2026","WY ","FILED","30"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","GOOD NEWS PUBLICATION","ADVERTISING - NEWSPAPER","6/1/2026","WY ","FILED","139.74"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","STICKER MULE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/1/2026","WY ","FILED","120.75"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","VISTAPRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/1/2026","WY ","FILED","439.08"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","X CORP","ADVERTISING - DIGITAL","6/1/2026","WY ","FILED","5.57"
"CANDIDATE COMMITTEE","BUTCHER FOR WYOMING","BIG MOOSE APPAREL","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/1/2026","WY ","FILED","187.63"
"CANDIDATE","CHRISTOPHER DRESANG ","CASPER FAIR AND RODEO","ADVERTISING - MISC.","6/1/2026","WY ","FILED","40"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BOB DAVIS","BIG D","TRAVEL (HOTEL, GAS, ETC.)","6/1/2026","WY ","FILED","75"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BOB DAVIS","CAPPYS","FOOD AND BEVERAGES","6/1/2026","WY ","FILED","37.78"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BOB DAVIS","CONOCO COUNTRY STORE","TRAVEL (HOTEL, GAS, ETC.)","6/1/2026","WY ","FILED","47.1"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BOB DAVIS","HISTORIC ELK MOUNTAIN MOTEL","FOOD AND BEVERAGES","6/1/2026","WY ","FILED","54.06"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BOB DAVIS","HISTORIC ELK MOUNTAIN MOTEL","FOOD AND BEVERAGES","6/1/2026","WY ","FILED","197.75"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BOB DAVIS","OLD TRADING POST","TRAVEL (HOTEL, GAS, ETC.)","6/1/2026","WY ","FILED","38.1"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BRITNEY TENNANT","GO SLO WYO","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/1/2026","CHEYENNE, WY 82001","FILED","174.56"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT DWAYNE DILLINGER","PRIORITY PROPERTY MANAGEMENT","RENT","6/1/2026","WY ","FILED","500"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT DWAYNE DILLINGER","WEB PROS","ADVERTISING - MISC.","6/1/2026","WY ","FILED","450"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT EARL COLLIER FOR HOUSE DISTRICT 3","BEST NAME BADGES","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/1/2026","WY ","FILED","46.57"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT EARL COLLIER FOR HOUSE DISTRICT 3","CHAMBER OF COMMERCE","FACILITY FEE","6/1/2026","WY ","FILED","150"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT EARL COLLIER FOR HOUSE DISTRICT 3","COWBOY COUTURE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/1/2026","WY ","FILED","364.22"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT EARL COLLIER FOR HOUSE DISTRICT 3","DOLLAR TREE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/1/2026","WY ","FILED","30.45"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT EARL COLLIER FOR HOUSE DISTRICT 3","VISTAPRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/1/2026","WY ","FILED","291.06"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT EARL COLLIER FOR HOUSE DISTRICT 3","WALMART","OFFICE SUPPLIES","6/1/2026","WY ","FILED","12.42"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT KRISTI RACINES","GOOGLE","GRAPHICS/WEBSITE FEES","6/1/2026","","FILED","8.4"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT MARK RINNE","PBR PRINTING","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/1/2026","82009, WY ","FILED","915.6"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT OGDEN DRISKILL","WEBPROS MEDIA","ADVERTISING - MISC.","6/1/2026","GILLETTE, WY 82718","FILED","900"
"CANDIDATE","DONNA KAY RICE ","AMAZON ON WEB SERVICE","ADVERTISING - DIGITAL","6/1/2026","WY ","FILED","5.41"
"CANDIDATE","EXIE R BROWN JR","LARAMIE COUNTY GOP","ADMINISTRATIVE COSTS","6/1/2026","CHEYENNE, WY 82009","FILED","30"
"CANDIDATE COMMITTEE","FRIENDS OF MARK GORDON","GOOGLE APPS","GRAPHICS/WEBSITE FEES","6/1/2026","MOUNTAIN VIEW, CA 94043","FILED","58.8"
"CANDIDATE","JAMES A. WILSON ","WYOMING SOS","ADMINISTRATIVE COSTS","6/1/2026","ROCK SPRINGS, WY 82901","FILED","102.4"
"CANDIDATE COMMITTEE","JEANETTE WARD FOR WYOMING","VOTTIV","ADMINISTRATIVE COSTS","6/1/2026","PROVO, UT 82604","FILED","173"
"CANDIDATE COMMITTEE","KENNETH D. ROBERTS","UPRINTING","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/1/2026","VAN NUYS, CA 91406","FILED","89.16"
"CANDIDATE","LLOYD CHARLES LARSEN ","LVHS - FBLA","ADMINISTRATIVE COSTS","6/1/2026","LANDER, WY 82520","FILED","100"
"CANDIDATE","MATTHEW HURT ","JUST YARD SIGNS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/1/2026","CHEYENNE, WY 82001","FILED","404.7"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","ALLIANCE FORGE ELECTION TECHNOLOGY","ADVERTISING - DIGITAL","6/1/2026","SPARKS, NV 89436","FILED","88.17"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","ALLIANCE FORGE ELECTION TECHNOLOGY","ADVERTISING - DIGITAL","6/1/2026","SPARKS, NV 89436","FILED","505.89"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","ALLIANCE FORGE ELECTION TECHNOLOGY","ADVERTISING - DIGITAL","6/1/2026","SPARKS, NV 89436","FILED","12.5"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","AMAZON","OFFICE SUPPLIES","6/1/2026","SEATTLE, WA 98109","FILED","50.86"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","DANIELS SPAULDING CONSULTING LLC","CONSULTING","6/1/2026","CARMEL, IN 46082","FILED","7299.19"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","GOOGLE WORKSPACE","ADVERTISING - DIGITAL","6/1/2026","MOUNTAIN VIEW, CA 94043","FILED","782.14"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","HANNAH HARRINGTON","PAYROLL","6/1/2026","CHEYNNE, WY 82009","FILED","85.65"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","META PLATFORMS (FACEBOOK)","ADVERTISING - DIGITAL","6/1/2026","MENLO PARK, CA 94025","FILED","450"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","SRCP MEDIA","ADVERTISING - MISC.","6/1/2026","ALEXANDRIA, VA 22314","FILED","19663"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","VIBE","ADVERTISING - DIGITAL","6/1/2026","CHICAGO, IL 60613","FILED","1000"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","WINGATE BY WYNDHAM DESTIN","TRAVEL (HOTEL, GAS, ETC.)","6/1/2026","DESTIN, FL 32541","FILED","156.42"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","WINRED TECHNICAL SERVICES","BANKING ","6/1/2026","CHEYENNE, WY 82001","FILED","9.85"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","WYOMING MINING ASSOCIATION","ENTERTAINMENT","6/1/2026","CHEYENNE, WY 82001","FILED","120"
"CANDIDATE COMMITTEE","MYCA FOR SHERIDAN","ALPHA GRAPHICS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/1/2026","WY ","FILED","1074.33"
"CANDIDATE","R. J. KOST ","CROFT MARKETING GROUP LLC","GRAPHICS/WEBSITE FEES","6/1/2026","POWELL, WY 82435","FILED","99"
"CANDIDATE COMMITTEE","RAH FOR HD17","RUN! WEBSITE BUILDER","GRAPHICS/WEBSITE FEES","6/1/2026","MIDDLETOWN, DE 19709","FILED","50"
"CANDIDATE COMMITTEE","REINER FOR WYOMING","GOOGLE WORKSPACE","IT SERVICES","6/1/2026","CA ","FILED","26.4"
"CANDIDATE","ROY BIRT ","CRAZY CHEAP SIGNS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/1/2026","WY ","FILED","2697.91"
"CANDIDATE COMMITTEE","SCHRIFTMAN FOR STATE HOUSE","CW FAIR & RODEO","OTHER: PARADE ENTRY","6/1/2026","WY ","FILED","40"
"CANDIDATE COMMITTEE","SERVER FOR WY","LCGOP","ADVERTISING - MISC.","6/1/2026"," , WY ","FILED","60"
"CANDIDATE COMMITTEE","SHANNON A. BRENNAN FOR WY HOUSE D23","DESIGNS  (99DESIGNS) (SQUARESPACE CONTRACTOR)","GRAPHICS/WEBSITE FEES","6/1/2026","SURREY HILLS NSW","FILED","2100"
"CANDIDATE COMMITTEE","SHANNON A. BRENNAN FOR WY HOUSE D23","SQUARESPACE, INC.","IT SERVICES","6/1/2026","NY ","FILED","36"
"CANDIDATE COMMITTEE","SHORT FOR STATE","CITY OF CHEYENNE","FACILITY FEE","6/1/2026","WY ","FILED","1000"
"CANDIDATE COMMITTEE","SHORT FOR STATE","FAST STOP","TRAVEL (HOTEL, GAS, ETC.)","6/1/2026","WY ","FILED","35.74"
"CANDIDATE COMMITTEE","SHORT FOR STATE","MAVERICK","TRAVEL (HOTEL, GAS, ETC.)","6/1/2026","WY ","FILED","7.68"
"CANDIDATE COMMITTEE","STACY JONES FOR SENATE DISTRICT 13","NELLS","FOOD AND BEVERAGES","6/1/2026","WY ","FILED","36.03"
"CANDIDATE COMMITTEE","STORER FOR STATE HOUSE","SNOWDAY AGENCY","GRAPHICS/WEBSITE FEES","6/1/2026","JACKSON, WY 83002","FILED","3053"
"CANDIDATE COMMITTEE","THE FRIENDS TO ELECT MARK JONES","FIRST NORTHERN BANK","BANKING ","6/1/2026","BUFFALO, WY 82834","FILED","18.7"
"CANDIDATE COMMITTEE","THE FRIENDS TO ELECT MARK JONES","VISTAPRINT","PRINTING","6/1/2026","LEXINGTON, MA 02421","FILED","615.83"
"CANDIDATE COMMITTEE","WRIGHT4WYOMING","360 ONLINE PRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/1/2026","","FILED","82.56"
"CANDIDATE COMMITTEE","WRIGHT4WYOMING","STICKER MULE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/1/2026","","FILED","107.58"
"CANDIDATE COMMITTEE","WRIGHT4WYOMING","WYOMARKETING TALK SHOP","ADVERTISING - RADIO","6/1/2026","","FILED","99.35"
"CANDIDATE COMMITTEE","WRIGHT4WYOMING","ZAZZLE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/1/2026","","FILED","39.64"
"CANDIDATE","ALBERT SOMMERS ","KPIN","ADVERTISING - RADIO","5/31/2026","PINEDALE, WY ","FILED","599"
"CANDIDATE","ALBERT SOMMERS ","RIDLEY'S","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/31/2026","PINEDALE, WY ","FILED","22.86"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","FACEBOOK","ADVERTISING - DIGITAL","5/31/2026","MENLO PARK, CA 94025","FILED","233.33"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","WINRED","BANKING ","5/31/2026","ALEXANDRIA, VA 22314","FILED","1287.65"
"CANDIDATE COMMITTEE","CHESTEK FOR HD 13","VISTAPRINT","PRINTING","5/31/2026","WY ","FILED","288.31"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BRITNEY TENNANT","MAVERICK","TRAVEL (HOTEL, GAS, ETC.)","5/31/2026","CHEYENNE, WY 82001","FILED","56.5"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT KRISTI RACINES","COMMON CENTS ","TRAVEL (HOTEL, GAS, ETC.)","5/31/2026"," , WY ","FILED","51.61"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT MIKE YIN","ACTBLUE TECHNICAL SERVICES","BANKING ","5/31/2026","SOMERVILLE, MA 02144","FILED","19.33"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT TOM KELLY","SHERIDAN COUNTY FEDERAL CREDIT UNION","BANKING ","5/31/2026","WY ","FILED","10"
"CANDIDATE COMMITTEE","IDE FOR SENATE","SAMUEL EATON","GRAPHICS/WEBSITE FEES","5/31/2026","CASPER, WY 82601","FILED","850"
"CANDIDATE","JAMES T CORKERY JR","SPECTRUM ","PHONE","5/31/2026","CASPER, WY ","FILED","40"
"CANDIDATE","JAMES T CORKERY JR","USPS","ADMINISTRATIVE COSTS","5/31/2026","CASPER, WY 82605","FILED","180"
"CANDIDATE","JAMES T CORKERY JR","YARD SIGNS PLUS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/31/2026","RICHMOND, TX 77469","FILED","417.19"
"CANDIDATE COMMITTEE","JEANETTE WARD FOR WYOMING","HARBOR FREIGHT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","5/31/2026","CASPER, WY 82601","FILED","6.95"
